Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Belarus,BLR,2016,0.0,36.0,98.0,99.5,98.91525,97.956726
Belarus,BLR,2017,0.0275216065347194,36.0,98.7,99.6,99.00151,98.447136
Belarus,BLR,2018,0.0220121888560242,36.0,99.3,99.7,99.088036,98.9392
Belarus,BLR,2019,0.0,36.0,100.0,99.7,99.17501,99.43386
Belarus,BLR,2020,0.0,36.0,100.0,99.7,99.262344,99.594
Belarus,BLR,2021,0.0,36.0,100.0,99.8,99.39322,99.65912
Belarus,BLR,2022,0.0,36.0,100.0,99.7,99.85841,99.689766
Belarus,BLR,2023,0.0,36.0,100.0,99.7,99.87559,99.71994
Belarus,BLR,2024,0.0,36.0,100.0,99.7,99.892494,99.74735
Belarus,BLR,2025,0.0,36.0,100.0,99.7,99.892494,99.74735
Belarus,BLR,2026,0.0,36.0,100.0,99.7,99.892494,99.74735
Belgium,BEL,2010,0.1421017455868423,100.0,100.0,100.0,100.0,99.48612
Belgium,BEL,2011,0.1840943237766623,100.0,100.0,100.0,100.0,99.48613
Belgium,BEL,2012,0.1720727887004614,100.0,100.0,100.0,100.0,99.486145
Belgium,BEL,2013,0.144508050289005,100.0,100.0,100.0,100.0,99.48615
Belgium,BEL,2014,0.0764959608204662,100.0,100.0,100.0,100.0,99.48616
Belgium,BEL,2015,0.1371883787214756,100.0,100.0,100.0,100.0,99.48617
Belgium,BEL,2016,0.0598161539528518,100.0,100.0,100.0,100.0,99.486176
Belgium,BEL,2017,0.1749618910253048,100.0,100.0,100.0,100.0,99.48618
Belgium,BEL,2018,0.0897511839866638,100.0,100.0,100.0,100.0,99.48618
Belgium,BEL,2019,0.1068481127731502,100.0,100.0,100.0,100.0,99.4862
Belgium,BEL,2020,0.0858028826769441,100.0,100.0,100.0,100.0,99.486206
Belgium,BEL,2021,0.0365711894119158,100.0,100.0,100.0,100.0,99.486206
Belgium,BEL,2022,0.0204518888494931,100.0,100.0,100.0,100.0,99.48621
Belgium,BEL,2023,0.0869004521518945,100.0,100.0,100.0,100.0,99.48621
Belgium,BEL,2024,0.0869004521518945,100.0,100.0,100.0,100.0,99.48622
Belgium,BEL,2025,0.0869004521518945,100.0,100.0,100.0,100.0,99.48622
Belgium,BEL,2026,0.0869004521518945,100.0,100.0,100.0,100.0,99.48622
Belize,BLZ,2010,1.0364782996475697,37.87,89.9,83.4,91.880165,83.973
Belize,BLZ,2011,1.0364782996475697,37.87,91.7,83.6,92.12488,83.9709
Belize,BLZ,2012,1.0364782996475697,37.87,90.9,83.5,92.37076,83.97147
Belize,BLZ,2013,1.0364782996475697,37.87,91.1,83.3,92.61788,83.97513
Belize,BLZ,2014,1.0364782996475697,37.87,91.5,83.4,92.86621,83.982124
Belize,BLZ,2015,1.0364782996475697,37.87,91.8,83.5,93.115875,83.99296
Belize,BLZ,2016,1.0364782996475697,37.87,93.3,83.4,93.36693,84.00803
Belize,BLZ,2017,1.0364782996475697,37.87,94.2,83.4,93.61935,84.0276
Belize,BLZ,2018,1.0364782996475697,37.87,91.7,83.3,93.87317,84.052025
Belize,BLZ,2019,1.0364782996475697,37.87,92.7,83.4,94.13162,84.083916
Belize,BLZ,2020,1.0364782996475697,34.93,96.8,83.2,94.391884,84.1194
Belize,BLZ,2021,1.0364782996475697,31.99,97.7,83.2,94.614815,84.15864
Belize,BLZ,2022,1.0364782996475697,31.99,98.6,83.0,94.72204,84.20213
Belize,BLZ,2023,1.0364782996475697,31.99,99.6,82.9,94.82988,84.249725
Belize,BLZ,2024,1.0364782996475697,31.99,99.6,82.9,94.84733,84.301765
Belize,BLZ,2025,1.0364782996475697,31.99,99.6,82.9,94.84733,84.301765
Belize,BLZ,2026,1.0364782996475697,31.99,99.6,82.9,94.84733,84.301765
Benin,BEN,2010,68.41086745262146,7.8,34.2,4.5,64.8399,13.419076
Benin,BEN,2011,68.41086745262146,7.8,36.9,4.7,65.20457,13.976085
Benin,BEN,2012,67.7633747458458,7.8,38.4,4.9,65.56525,14.5443125
Benin,BEN,2013,67.11588203907013,7.8,34.7,5.0,65.92152,15.123305
Benin,BEN,2014,66.46838933229446,7.8,34.1,5.1,66.2746,15.714331
Benin,BEN,2015,65.8208966255188,7.8,29.6,5.2,66.62402,16.316948
Benin,BEN,2016,56.27277692159017,7.8,37.0,5.2,66.9697,16.931097
Benin,BEN,2017,46.724657217661544,7.8,34.5,5.4,67.31153,17.556713
Benin,BEN,2018,37.17653751373291,7.8,39.0,5.4,67.649414,18.193731
Benin,BEN,2019,33.85883073012034,7.8,40.0,5.5,67.98325,18.842085
Benin,BEN,2020,30.54112394650777,8.4,41.0,5.7,68.31295,19.501705
Benin,BEN,2021,27.223417162895203,8.4,42.0,5.8,68.63812,20.172117
Benin,BEN,2022,27.223417162895203,8.4,56.5,5.9,68.958984,20.853651
Benin,BEN,2023,27.223417162895203,8.4,57.0,6.0,69.27529,21.54603
Benin,BEN,2024,27.223417162895203,8.4,57.0,6.0,69.58684,22.248968
Benin,BEN,2025,27.223417162895203,8.4,57.0,6.0,69.58684,22.248968
Benin,BEN,2026,27.223417162895203,8.4,57.0,6.0,69.58684,22.248968
Bermuda,BMU,2010,9.130080131581053,80.6,100.0,82.50217391304348,100.0,99.95831
Bermuda,BMU,2011,8.969279535813257,80.6,100.0,82.81521739130434,100.0,99.95623
Bermuda,BMU,2012,9.160892717773095,80.6,100.0,83.11739130434783,100.0,99.95415
Bermuda,BMU,2013,8.731506162439473,80.6,100.0,83.38913043478261,100.0,99.952065
Bermuda,BMU,2014,8.698836952680722,80.6,100.0,83.64347826086956,100.0,99.94998
Bermuda,BMU,2015,8.3295353992273,80.6,100.0,83.90434782608695,100.0,99.9479
Bermuda,BMU,2016,8.258407385114372,80.6,100.0,84.13913043478261,100.0,99.945816
Bermuda,BMU,2017,7.987185495827967,80.6,100.0,84.30434782608695,100.0,99.94373
Bermuda,BMU,2018,7.948128767828974,80.6,100.0,84.4804347826087,100.0,99.94165
Bermuda,BMU,2019,7.7560254379123865,80.6,100.0,84.65,100.0,99.94165
Bermuda,BMU,2020,7.914308657685373,80.6,100.0,84.75652173913043,100.0,99.94165
Bermuda,BMU,2021,7.861168864797542,80.03,100.0,84.82826086956521,100.0,99.94165
Bermuda,BMU,2022,7.823768338292009,80.03,100.0,84.89782608695653,100.0,99.94165
Bermuda,BMU,2023,7.768209022469819,80.03,100.0,84.92608695652174,100.0,99.94165
Bermuda,BMU,2024,7.574094456504099,80.03,100.0,84.92608695652174,100.0,99.94165
Bermuda,BMU,2025,7.541028709965758,80.03,100.0,84.92608695652174,100.0,99.94165
Bermuda,BMU,2026,7.541028709965758,80.03,100.0,84.92608695652174,100.0,99.94165
Bhutan,BTN,2010,3.646889701485634,8.84,73.3,65.8,92.56029,62.955074
Bhutan,BTN,2011,3.646889701485634,8.84,81.8,69.1,93.35547,64.84292
Bhutan,BTN,2012,3.646889701485634,8.84,91.5,72.2,94.1375,66.70048
Bhutan,BTN,2013,3.440352715551853,8.84,87.4,74.9,94.90641,68.52808
Bhutan,BTN,2014,3.2338157296180725,8.84,91.4,77.7,95.66236,70.326256
Bhutan,BTN,2015,3.027278743684292,8.84,95.4,80.0,96.40554,72.09569
Bhutan,BTN,2016,2.820741757750511,8.84,99.3,82.2,97.13614,73.83697
Bhutan,BTN,2017,2.6142047718167305,8.84,97.7,84.0,97.85439,75.55077
Bhutan,BTN,2018,2.0927545252197888,8.84,100.0,85.7,98.42662,77.23784
Bhutan,BTN,2019,1.571304278622847,8.84,100.0,87.0,98.96338,78.89894
Bhutan,BTN,2020,1.0498540320259053,10.365,100.0,88.3,99.07752,80.53478
Bhutan,BTN,2021,0.5284037854289636,11.89,100.0,89.5,99.19335,82.146194
Bhutan,BTN,2022,0.0069535388320218,11.89,100.0,90.6,99.31081,83.73398
Bhutan,BTN,2023,0.0069535388320218,11.89,100.0,91.6,99.42986,85.299
Bhutan,BTN,2024,0.0069535388320218,11.89,100.0,91.6,99.54658,86.84211
Bhutan,BTN,2025,0.0069535388320218,11.89,100.0,91.6,99.54658,86.84211
Bhutan,BTN,2026,0.0069535388320218,11.89,100.0,91.6,99.54658,86.84211
Bolivia,BOL,2010,6.934674084186554,40.78,88.0,76.4,86.88744,48.328587
Bolivia,BOL,2011,6.934674084186554,40.78,88.3,77.8,87.413025,49.98013
Bolivia,BOL,2012,7.876712083816528,40.78,90.4,78.9,87.931656,51.6492
Bolivia,BOL,2013,6.757828593254089,40.78,89.5,80.0,88.42817,53.319153
Bolivia,BOL,2014,5.598164722323418,40.78,90.0,81.1,88.90955,54.99663
Bolivia,BOL,2015,6.209846958518028,40.78,91.5,82.2,89.38567,56.692017
Bolivia,BOL,2016,7.172520458698273,38.96,91.8,83.3,89.85683,58.405506
Bolivia,BOL,2017,6.412279605865479,37.14,91.8,84.3,90.32252,60.136406
Bolivia,BOL,2018,4.6958621591329575,35.32,92.8,85.4,90.78428,61.886375
Bolivia,BOL,2019,3.1385939568281174,33.5,95.1,86.6,91.22905,63.655277
Bolivia,BOL,2020,4.246918857097626,35.975,97.2,87.5,91.66951,65.44268
Bolivia,BOL,2021,3.054680861532688,38.45,98.6,88.7,92.105606,67.24845
Bolivia,BOL,2022,3.2671216875314717,38.45,99.9,89.7,92.53752,69.07273
Bolivia,BOL,2023,2.817487344145775,38.45,99.8,90.6,92.964775,70.43354
Bolivia,BOL,2024,2.050207182765007,38.45,99.8,90.6,93.38775,71.58392
Bolivia,BOL,2025,2.050207182765007,38.45,99.8,90.6,93.38775,71.58392
Bolivia,BOL,2026,2.050207182765007,38.45,99.8,90.6,93.38775,71.58392
Bonaire Sint Eustatius and Saba,BES,2010,9.130080131581053,58.253846153846155,93.9735294117647,82.50217391304348,95.20222696969698,87.04088039393939
Bonaire Sint Eustatius and Saba,BES,2011,8.969279535813257,58.253846153846155,94.19117647058823,82.81521739130434,95.36484763636363,87.3593443030303
Bonaire Sint Eustatius and Saba,BES,2012,9.160892717773095,58.253846153846155,94.64117647058823,83.11739130434783,95.52216896969698,87.67596045454546
Bonaire Sint Eustatius and Saba,BES,2013,8.731506162439473,58.253846153846155,95.26764705882353,83.38913043478261,95.64741339393939,87.99997463636363
Bonaire Sint Eustatius and Saba,BES,2014,8.698836952680722,58.253846153846155,95.42058823529412,83.64347826086956,95.77618863636363,88.25800969696971
Bonaire Sint Eustatius and Saba,BES,2015,8.3295353992273,58.253846153846155,95.90294117647058,83.90434782608695,95.8978373030303,88.47645363636363
Bonaire Sint Eustatius and Saba,BES,2016,8.258407385114372,58.36738247863248,96.24117647058823,84.13913043478261,96.01986475757576,88.68539566666666
Bonaire Sint Eustatius and Saba,BES,2017,7.987185495827967,58.480918803418795,96.46470588235294,84.30434782608695,96.14014803030304,88.89221512121212
Bonaire Sint Eustatius and Saba,BES,2018,7.948128767828974,58.66432692307693,96.63823529411764,84.4804347826087,96.25802042424243,89.09677757575757
Bonaire Sint Eustatius and Saba,BES,2019,7.7560254379123865,58.629487179487185,96.80882352941177,84.65,96.37137381818182,89.28913193939394
Bonaire Sint Eustatius and Saba,BES,2020,7.914308657685373,59.92823717948718,97.22058823529412,84.75652173913043,96.48131727272728,89.47025984848484
Bonaire Sint Eustatius and Saba,BES,2021,7.861168864797542,60.51737179487179,97.3,84.82826086956521,96.5931513030303,89.6323046060606
Bonaire Sint Eustatius and Saba,BES,2022,7.823768338292009,61.486762820512816,97.5,84.89782608695653,96.67478342424242,89.82064642424243
Bonaire Sint Eustatius and Saba,BES,2023,7.768209022469819,61.5625641025641,97.65294117647058,84.92608695652174,96.74543996969696,89.97800990909091
Bonaire Sint Eustatius and Saba,BES,2024,7.574094456504099,61.5625641025641,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Bonaire Sint Eustatius and Saba,BES,2025,7.541028709965758,61.5625641025641,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Bonaire Sint Eustatius and Saba,BES,2026,7.541028709965758,61.5625641025641,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Bosnia and Herzegovina,BIH,2010,0.9230314753949642,54.54,99.5,44.95,96.452286,95.21848
Bosnia and Herzegovina,BIH,2011,0.9230314753949642,54.54,99.7,43.3,96.3448,95.236015
Bosnia and Herzegovina,BIH,2012,0.988213368691504,54.54,99.7,43.0,96.23507,95.25391
Bosnia and Herzegovina,BIH,2013,1.0533952619880438,54.54,99.5,42.7,96.123116,95.27203
Bosnia and Herzegovina,BIH,2014,1.1185771552845836,54.54,99.9,42.1,96.00892,95.290535
Bosnia and Herzegovina,BIH,2015,1.1837590485811234,54.54,99.7,41.7,96.06944,95.312935
Bosnia and Herzegovina,BIH,2016,1.0310414829291403,54.54,100.0,41.6,96.07241,95.33614
Bosnia and Herzegovina,BIH,2017,0.8783239172771573,54.54,100.0,41.3,96.156906,95.36024
Bosnia and Herzegovina,BIH,2018,0.7256063516251743,54.54,100.0,40.85,96.147835,95.38506
Bosnia and Herzegovina,BIH,2019,0.5728887859731913,54.54,100.0,40.3,96.13847,95.38506
Bosnia and Herzegovina,BIH,2020,0.42017122032120824,54.54,100.0,40.2,96.12879,95.38506
Bosnia and Herzegovina,BIH,2021,0.2674536546692252,54.54,100.0,39.9,96.11884,95.38506
Bosnia and Herzegovina,BIH,2022,0.2674536546692252,54.54,100.0,39.3,96.10862,95.38506
Bosnia and Herzegovina,BIH,2023,0.2674536546692252,54.54,100.0,39.5,96.0981,95.38506
Bosnia and Herzegovina,BIH,2024,0.2674536546692252,54.54,100.0,39.5,96.08731,95.38506
Bosnia and Herzegovina,BIH,2025,0.2674536546692252,54.54,100.0,39.5,96.08731,95.38506
Bosnia and Herzegovina,BIH,2026,0.2674536546692252,54.54,100.0,39.5,96.08731,95.38506
Botswana,BWA,2010,21.36525958776474,15.44,52.0,58.3,82.83969,63.229877
Botswana,BWA,2011,21.36525958776474,15.44,53.2,59.8,84.082245,64.23258
Botswana,BWA,2012,21.36525958776474,15.44,56.0,60.5,85.11982,65.03728
Botswana,BWA,2013,21.36525958776474,15.44,58.0,61.2,86.10353,65.79083
Botswana,BWA,2014,21.36525958776474,15.44,60.0,62.0,87.062004,66.52149
Botswana,BWA,2015,21.36525958776474,15.44,62.1,62.4,87.99527,67.22889
Botswana,BWA,2016,21.36525958776474,15.245,64.2,63.1,88.90367,67.912964
Botswana,BWA,2017,21.36525958776474,15.05,67.4,63.5,89.78708,68.57314
Botswana,BWA,2018,21.36525958776474,14.855,68.3,64.1,90.64382,69.20699
Botswana,BWA,2019,21.36525958776474,14.66,70.1,64.7,91.474945,69.81506
Botswana,BWA,2020,21.36525958776474,14.286666666666667,71.8,65.1,91.546135,70.39743
Botswana,BWA,2021,21.36525958776474,13.913333333333332,73.7,65.6,91.61103,70.95423
Botswana,BWA,2022,21.36525958776474,13.54,75.9,66.0,91.6703,71.48649
Botswana,BWA,2023,21.36525958776474,13.54,76.0,66.4,91.723656,71.99414
Botswana,BWA,2024,21.36525958776474,13.54,76.0,66.4,91.77136,72.115456
Botswana,BWA,2025,21.36525958776474,13.54,76.0,66.4,91.77136,72.115456
Botswana,BWA,2026,21.36525958776474,13.54,76.0,66.4,91.77136,72.115456
Brazil,BRA,2010,7.118549942970276,59.84,98.6,94.0,96.47098,81.70014
Brazil,BRA,2011,7.118549942970276,59.84,99.3,94.4,96.730034,82.50753
Brazil,BRA,2012,6.385301053524017,59.84,99.5,94.8,96.98319,83.31022
Brazil,BRA,2013,5.3765833377838135,59.84,99.6,95.0,97.23031,84.10757
Brazil,BRA,2014,4.765261709690094,59.84,99.7,95.4,97.47191,84.90076
Brazil,BRA,2015,5.376676097512245,59.84,99.7,95.7,97.70785,85.68917
Brazil,BRA,2016,6.493394076824188,64.86,99.7,95.8,97.92176,86.47254
Brazil,BRA,2017,6.957946717739105,69.88000000000001,99.8,96.1,98.19788,87.25134
Brazil,BRA,2018,6.910514086484909,74.9,99.7,96.2,98.558014,88.02503
Brazil,BRA,2019,7.032903283834457,69.91,99.8,96.3,98.77313,88.794365
Brazil,BRA,2020,2.766350097954273,71.305,99.7,96.45,99.07207,89.55914
Brazil,BRA,2021,7.458674907684326,72.7,99.5,96.4,99.42726,90.3198
Brazil,BRA,2022,4.853658005595207,71.23,100.0,96.5,99.614944,91.01965
Brazil,BRA,2023,3.803090006113053,71.23,99.8,96.5,99.898056,91.712845
Brazil,BRA,2024,3.0075229704380035,71.23,99.8,96.5,100.0,92.40127
Brazil,BRA,2025,3.0075229704380035,71.23,99.8,96.5,100.0,92.40127
Brazil,BRA,2026,3.0075229704380035,71.23,99.8,96.5,100.0,92.40127
British Virgin Islands,VGB,2010,9.130080131581053,78.28,98.3,82.50217391304348,99.10411,96.84585
British Virgin Islands,VGB,2011,8.969279535813257,78.28,98.7,82.81521739130434,99.484245,96.85191
British Virgin Islands,VGB,2012,9.160892717773095,78.28,98.9,83.11739130434783,99.86438,96.85798
British Virgin Islands,VGB,2013,8.731506162439473,78.28,99.1,83.38913043478261,99.86438,96.85798
British Virgin Islands,VGB,2014,8.698836952680722,78.28,99.2,83.64347826086956,99.86438,96.85798
British Virgin Islands,VGB,2015,8.3295353992273,78.28,100.0,83.90434782608695,99.86438,96.85798
British Virgin Islands,VGB,2016,8.258407385114372,78.28,100.0,84.13913043478261,99.86438,96.85798
British Virgin Islands,VGB,2017,7.987185495827967,78.28,100.0,84.30434782608695,99.86438,96.85798
British Virgin Islands,VGB,2018,7.948128767828974,78.28,100.0,84.4804347826087,99.86438,96.85798
British Virgin Islands,VGB,2019,7.7560254379123865,78.28,100.0,84.65,99.86438,96.85798
British Virgin Islands,VGB,2020,7.914308657685373,78.28,100.0,84.75652173913043,99.86438,96.85798
British Virgin Islands,VGB,2021,7.861168864797542,78.28,100.0,84.82826086956521,99.86438,96.85798
British Virgin Islands,VGB,2022,7.823768338292009,78.28,100.0,84.89782608695653,99.86438,96.85798
British Virgin Islands,VGB,2023,7.768209022469819,78.28,100.0,84.92608695652174,99.86438,96.85798
British Virgin Islands,VGB,2024,7.574094456504099,78.28,100.0,84.92608695652174,99.86438,96.85798
British Virgin Islands,VGB,2025,7.541028709965758,78.28,100.0,84.92608695652174,99.86438,96.85798
British Virgin Islands,VGB,2026,7.541028709965758,78.28,100.0,84.92608695652174,99.86438,96.85798
Brunei,BRN,2010,10.850042616161895,34.11,100.0,100.0,99.78659,84.8812
Brunei,BRN,2011,10.287573320428244,34.11,100.0,100.0,99.80914,86.09784
Brunei,BRN,2012,9.829422740458705,34.11,100.0,100.0,99.8317,87.31447
Brunei,BRN,2013,9.334324387040022,34.11,100.0,100.0,99.85426,88.531105
Brunei,BRN,2014,8.785618342264032,34.11,100.0,100.0,99.876816,89.74774
Brunei,BRN,2015,8.375482992055527,34.11,100.0,100.0,99.899376,90.96438
Brunei,BRN,2016,7.830234002491672,34.11,100.0,100.0,99.900024,92.181015
Brunei,BRN,2017,7.369892180810832,34.11,100.0,100.0,99.90005,93.39765
Brunei,BRN,2018,6.981143386222302,34.11,100.0,100.0,99.90007,94.61428
Brunei,BRN,2019,6.699173687072093,34.11,100.0,100.0,99.90009,95.83092
Brunei,BRN,2020,6.635846108714723,35.03,100.0,100.0,100.0,97.047554
Brunei,BRN,2021,6.281106364276693,35.95,100.0,100.0,100.0,98.26419
Brunei,BRN,2022,5.870369066630588,35.95,100.0,100.0,100.0,99.48083
Brunei,BRN,2023,5.60748658131775,35.95,100.0,100.0,100.0,100.0
Brunei,BRN,2024,5.405778450182658,35.95,100.0,100.0,100.0,100.0
Brunei,BRN,2025,5.357765227401271,35.95,100.0,100.0,100.0,100.0
Brunei,BRN,2026,5.357765227401271,35.95,100.0,100.0,100.0,100.0
Bulgaria,BGR,2010,2.6657894253730774,88.26,93.5,95.11309523809524,99.467445,85.931404
Bulgaria,BGR,2011,3.44882532954216,88.26,94.1,95.22619047619048,99.44354,85.9417
Bulgaria,BGR,2012,3.012300096452236,88.26,94.7,95.3547619047619,99.42022,85.952034
Bulgaria,BGR,2013,3.2666992396116257,88.26,95.3,95.46904761904761,99.39748,85.962395
Bulgaria,BGR,2014,2.7208171784877777,88.26,95.9,95.56190476190476,99.37531,85.972755
Bulgaria,BGR,2015,4.580772668123245,88.26,96.6,95.66190476190476,99.35374,85.983154
Bulgaria,BGR,2016,3.0671726912260056,87.47428571428571,97.3,95.75952380952381,99.332726,85.993546
Bulgaria,BGR,2017,2.003164403140545,86.68857142857144,98.1,95.86428571428571,99.31231,86.003975
Bulgaria,BGR,2018,1.4946728013455868,85.90285714285714,98.7,95.92857142857143,99.29245,86.01436
Bulgaria,BGR,2019,1.631084829568863,85.11714285714287,99.2,96.01190476190476,99.27316,86.02475
Bulgaria,BGR,2020,0.7054354064166546,84.33142857142857,99.7,96.1047619047619,99.25446,86.03515
Bulgaria,BGR,2021,1.2280912138521671,83.5457142857143,99.8,96.18571428571428,99.23632,86.04554
Bulgaria,BGR,2022,1.0529679246246817,82.76,100.0,96.24166666666667,99.21874,86.0559
Bulgaria,BGR,2023,1.0110015980899334,82.76,100.0,96.29285714285714,99.20174,86.06626
Bulgaria,BGR,2024,1.0110015980899334,82.76,100.0,96.29285714285714,99.18525,86.07656
Bulgaria,BGR,2025,1.0110015980899334,82.76,100.0,96.29285714285714,99.18525,86.07656
Bulgaria,BGR,2026,1.0110015980899334,82.76,100.0,96.29285714285714,99.18525,86.07656
Burkina Faso,BFA,2010,58.73746275901794,7.53,13.1,5.8,53.54818,17.717348
Burkina Faso,BFA,2011,58.73746275901794,7.53,14.8,6.4,53.233723,18.676083
Burkina Faso,BFA,2012,58.73746275901794,7.53,15.1,7.1,52.917572,19.646593
Burkina Faso,BFA,2013,58.73746275901794,7.53,15.4,7.6,52.600266,20.628317
Burkina Faso,BFA,2014,58.73746275901794,7.53,19.2,8.3,52.282726,21.621008
Burkina Faso,BFA,2015,55.97336292266846,7.53,16.2,9.0,51.965134,22.623724
Burkina Faso,BFA,2016,53.20926308631897,8.13,16.6,9.8,51.648056,23.635868
Burkina Faso,BFA,2017,50.44516324996948,8.73,17.0,10.6,51.33083,24.655891
Burkina Faso,BFA,2018,47.68106341362,9.33,14.4,11.7,51.014366,25.683556
Burkina Faso,BFA,2019,45.807919899622604,9.93,17.6,12.5,50.699615,26.718569
Burkina Faso,BFA,2020,43.934776385625206,9.805,18.5,13.5,50.386265,27.759748
Burkina Faso,BFA,2021,42.06163287162781,9.68,19.0,14.6,50.07527,28.806803
Burkina Faso,BFA,2022,42.06163287162781,9.68,19.5,15.9,49.766262,29.858593
Burkina Faso,BFA,2023,42.06163287162781,9.68,21.7,17.0,49.46066,30.915075
Burkina Faso,BFA,2024,42.06163287162781,9.68,21.7,17.0,49.99866,31.796349
Burkina Faso,BFA,2025,42.06163287162781,9.68,21.7,17.0,49.99866,31.796349
Burkina Faso,BFA,2026,42.06163287162781,9.68,21.7,17.0,49.99866,31.796349
Burundi,BDI,2010,75.82435607910156,16.13,5.3,0.2,57.064716,45.464508
Burundi,BDI,2011,75.82435607910156,16.13,6.2,0.2,57.79689,45.35445
Burundi,BDI,2012,75.82435607910156,16.13,6.5,0.2,58.531693,45.24162
Burundi,BDI,2013,75.82435607910156,16.13,6.9,0.2,59.27002,45.12575
Burundi,BDI,2014,75.59218747275216,16.13,7.0,0.2,60.0108,45.006775
Burundi,BDI,2015,75.36001886640277,16.13,7.9,0.2,60.7546,44.88445
Burundi,BDI,2016,75.12785026005336,16.13,8.5,0.2,61.501316,44.758583
Burundi,BDI,2017,74.89568165370396,16.13,9.3,0.2,62.250854,44.628983
Burundi,BDI,2018,74.66351304735456,16.13,9.5,0.2,63.00311,44.495438
Burundi,BDI,2019,74.43134444100517,16.13,9.8,0.15,63.75799,44.35774
Burundi,BDI,2020,74.19917583465576,16.13,9.1,0.1,64.40287,44.454807
Burundi,BDI,2021,74.19917583465576,16.13,10.2,0.1,65.0493,44.554523
Burundi,BDI,2022,74.19917583465576,16.13,10.3,0.2,65.69756,44.65696
Burundi,BDI,2023,74.19917583465576,16.13,11.6,0.1,65.80699,44.64561
Burundi,BDI,2024,74.19917583465576,16.13,11.6,0.1,65.919106,44.633987
Burundi,BDI,2025,74.19917583465576,16.13,11.6,0.1,65.919106,44.633987
Burundi,BDI,2026,74.19917583465576,16.13,11.6,0.1,65.919106,44.633987
Cambodia,KHM,2010,10.850042616161895,6.17,31.1,11.7,66.38911,38.03993
Cambodia,KHM,2011,10.287573320428244,6.17,37.4,13.1,67.708,41.24691
